Name,WinProbability
Matthew Riedel,0.8421314
Danny Willett,0.8421314
Will Chandler,0.824128
Takumi Kanaya,0.5423621
Adam Svensson,0.5423621
Luke List,0.5351602
Matt Kuchar,0.5351602
Ben Kohles,0.52744246
Sam Stevens,0.46657637
Seamus Power,0.45562002
Rafael Campos,0.45376852
Taylor Dickson,0.39511955
Benjamin Silverman,0.3850357
Chan Kim,0.37580118
Sami Valimaki,0.36225212
Steven Fisk,0.36225212
David Lipsky,0.35583752
Chandler Phillips,0.34815818
Rikuya Hoshino,0.34815818
Frankie Capan,0.34815818
Antoine Rozner,0.34815818
Andrew Putnam,0.34815818
Carson Young,0.34815818
Hayden Springer,0.26826254
Patrick Fishburn,0.26585424
Greyson Sigg,0.26498014
Thomas Rosenmuller,0.2295982
Henrik Norlander,0.21004581
William Mouw,0.19179255
Harry Higgs,0.19179255
Zac Blair,0.19179255
Rico Hoey,0.13100888
Justin Lower,0.12663049
Taylor Montgomery,0.12441304
Cristobal Del Solar,0.12423389
Kevin Streelman,0.12423389
Alex Smalley,0.09577326
Trey Mullinax,0.09202855
Jonathan Byrd,0.09202855
Harrison Endycott,0.09202855
Robert Streb,0.09202855
Austin Cook,0.09202855
Michael Brennan,0.09202855
Philip Knowles,0.09202855
Pierceson Coody,0.08932909
Brandt Snedeker,0.082610026
David Skinns,0.07863832
Sam Ryder,0.07863832
Adam Schenk,0.06651012
Jeremy Paul,0.065251596
Jesper Svensson,0.06269401
Ben Martin,0.05171819
Joseph Bramlett,0.05171819
Kevin Velo,0.05171819
Tyler Duncan,0.05124106
Camilo Villegas,0.05124106
Lanto Griffin,0.04878465
Mason Andersen,0.04878465
Kristoffer Ventura,0.04878465
Jackson Suber,0.048593063
Dylan Wu,0.048593063
Martin Laird,0.048593063
Braden Thornberry,0.048593063
Isaiah Salinda,0.048593063
John Pak,0.048593063
Kevin Roy,0.048593063
Paul Peterson,0.048593063
Nick Hardy,0.047624845
Ricky Castillo,0.047624845
Matthew NeSmith,0.047624845
Quade Cummins,0.047624845
Patrick Rodgers,0.047454424
Danny Walker,0.043975867
Hayden Buckley,0.043975867
Chad Ramey,0.043975867
Vince Whaley,0.042387895
Will Gordon,0.04087052
Mark Hubbard,0.037301723
Matthias Schmid,0.037301723
Luke Clanton,0.03724413
Matteo Manassero,0.03724413
Sahith Theegala,0.034077432
Lee Hodges,0.033300124
Trevor Cone,0.033008605
Noah Goodwin,0.033008605
Doug Ghim,0.030901788
Niklas Norgaard Moller,0.030901788
Ryo Hisatsune,0.030901788
Kaito Onishi,0.028335007
Francesco Molinari,0.028211528
Ryan Palmer,0.028211528
Cameron Champ,0.028211528
Matthieu Pavon,0.019823007
Hunter Wolcott,0.019021768
Samuel Anderson,0.019021768
Max McGreevy,0.018058408
Taylor Moore,0.017573565
Beau Hossler,0.017112069
Victor Perez,0.017112069
Eric Cole,0.015019961
Adam Hadwin,0.012614183
Matt Wallace,0.011770835
Nicolas Echavarria,0.007945429
Kevin Yu,0.007835126
Thorbjorn Olesen,0.007835126
Kenny Leseur,0.00012718618
Chase Johnson,0.00012718618
David Ford,0.00012718618
Justin Hastings,0.00012718618
Blades Brown,0.00012718618
Oscar Couilleau,0.00012718618
Vince Covello,0.00012718618
Drew Doyle,0.00012718618
Oliver Betschart,0.00012718618
Gordon Sargent,0.00012718618
Tyler Watts,0.00012718618
Paul Ferrier,0.00012718618
Will Haddrell,0.00012718618
Jake Peacock,0.00012718618
Henry Smart,0.00012718618
Andrew Zielinski,0.00012718618
